id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
0,BATTER BASED,"Crumpet, from white flour, toasted",,42,G,2.4,17.5,1.1,0.8,0.3,84.5
1,BATTER BASED,"Doughnut, jam filled, sugar coated",,97,G,5.8,44.8,1.8,18.4,17.1,359.9
2,BATTER BASED,"Doughnut, dusted with cinnamon & sugar",,50,G,3.3,22.0,1.0,6.8,9.8,191.4
3,BATTER BASED,"Doughnut, iced",,63,G,4.2,30.4,1.1,14.4,10.0,230.6
5,BATTER BASED,"Pancake, plain, homemade",,100,G,7.4,30.3,0.8,4.2,7.6,220.8
6,BATTER BASED,"Pikelet or pancake, sweet, commercial",,25,G,1.4,9.6,0.5,3.4,1.1,54.9
7,BATTER BASED,"Pikelet, plain, homemade",,100,G,7.5,47.9,1.7,47.9,5.9,278.1
8,BEAN,"Bean, broad, fresh, raw",,100,G,6.9,2.2,7.1,0.7,0.5,55.1
9,BEAN,"Bean, broad, fresh, boiled, drained",,100,G,7.4,2.4,7.6,0.8,0.5,58.9
10,BEAN,"Bean, butter, fresh, raw",,100,G,2.3,2.3,2.3,1.8,0.2,24.8
11,BEAN,"Bean, butter, fresh, boiled, drained",,100,G,2.5,2.5,2.5,1.9,0.2,26.8
12,BEAN,"Bean, green, fresh, raw",,100,G,1.8,3.3,2.8,2.6,0.0,26.0
13,BEAN,"Bean, green, fresh, boiled, drained",,100,G,1.9,3.5,3.0,2.8,0.0,27.6
14,BEAN,"Bean, green, frozen, boiled, drained",,100,G,1.4,2.8,3.8,1.3,0.2,26.2
15,BEANS,"Baked beans, canned in tomato sauce",,100,G,4.8,10.0,4.8,2.1,0.3,71.5
16,BEANS,"Baked beans, canned in tomato sauce, reduced salt",,100,G,4.8,11.3,4.8,3.4,0.3,76.7
17,BEANS,"Bean, broad, dried",,100,G,24.3,37.0,18.6,2.7,2.1,301.3
18,BEANS,"Bean, haricot, dried",,100,G,21.9,34.8,18.5,3.5,2.2,283.6
19,BEANS,"Bean, haricot, dried, boiled, drained",,100,G,8.2,12.6,8.8,4.7,0.7,107.1
20,BEANS,"Bean, lima, dried",,100,G,21.4,40.6,17.7,3.7,1.7,298.7
21,BEANS,"Bean, lima, dried, boiled, drained",,100,G,6.4,10.2,5.3,0.6,0.3,79.7
22,BEANS,"Bean, mung, whole, dried, uncooked",,100,G,24.5,41.9,13.7,2.1,2.0,311.0
23,BEANS,"Sprout, bean, fresh, raw",,100,G,3.1,1.6,1.3,1,0.1,22.3
24,BEEF,"Beef, all cuts, separable fat, raw",,100,G,12.1,0.0,0.0,0,61.4,601.0
25,BEEF,"Beef, all cuts, separable fat, cooked, no added fat",,100,G,15.3,0.0,0.0,0,55.6,561.6
26,BEEF,"Beef, casserole meat, boneless or bone-in, shin, lean, raw",,100,G,21.9,0.0,0.0,0,0.6,93.0
27,BEEF,"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",,100,G,33.8,0.0,0.5,0,2.8,161.4
28,BEEF,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, raw",,100,G,21.6,0.0,0.0,0,2.4,108.0
29,BEEF,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, casseroled, no added fat",,100,G,32.9,0.0,0.5,0,5.4,181.2
30,BEEF,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",,100,G,30.6,0.0,0.4,0,11.8,229.4
